,schoolYear,LEA Code,LEA Name,School Code,School Name,Category,Subcategory,Total Count,Count,Percent
224,2021-22,17405,Bellevue School District,3282,Sammamish Senior High,Certificate,T320500 - RESIDENCY TEACHER,3,1,0.333
225,2021-22,17405,Bellevue School District,3282,Sammamish Senior High,Certificate,TCTE500 - CAREER AND TECHNICAL EDUCATION CONTINUING TEACHER,3,1,0.333
226,2021-22,17405,Bellevue School District,3282,Sammamish Senior High,Degree,Bachelor's Degree,3,1,0.333
227,2021-22,17405,Bellevue School District,3282,Sammamish Senior High,Degree,Master's Degree,3,2,0.667
228,2021-22,17405,Bellevue School District,3282,Sammamish Senior High,Federal Race Ethnicity Rollup,White,3,3,1.0
229,2021-22,17405,Bellevue School District,3282,Sammamish Senior High,Gender,Female,3,2,0.667
230,2021-22,17405,Bellevue School District,3282,Sammamish Senior High,Gender,Not Provided,3,1,0.333
231,2021-22,17405,Bellevue School District,3435,Tillicum Middle School,Certificate,ACTE300 - INITIAL CAREER AND TECHNICAL EDUCATION DIRECTOR,3,1,0.333
232,2021-22,17405,Bellevue School District,3435,Tillicum Middle School,Certificate,C260700 - SUBSTITUTE TEACHER,3,1,0.333
233,2021-22,17405,Bellevue School District,3435,Tillicum Middle School,Certificate,CCTE203 - CAREER AND TECHNICAL EDUCATION CONDITIONAL TEACHER,3,2,0.667
234,2021-22,17405,Bellevue School District,3435,Tillicum Middle School,Certificate,CCTE205 - CAREER AND TECHNICAL ED CONDITIONAL TEACHER (RENEWAL),3,1,0.333
235,2021-22,17405,Bellevue School District,3435,Tillicum Middle School,Certificate,ECTE300 - CTE Initial Career Guidance Specialist,3,1,0.333
236,2021-22,17405,Bellevue School District,3435,Tillicum Middle School,Certificate,TCTE500 - CAREER AND TECHNICAL EDUCATION CONTINUING TEACHER,3,1,0.333
237,2021-22,17405,Bellevue School District,3435,Tillicum Middle School,Degree,Bachelor's Degree,3,1,0.333
238,2021-22,17405,Bellevue School District,3435,Tillicum Middle School,Degree,Master's Degree,3,2,0.667
239,2021-22,17405,Bellevue School District,3435,Tillicum Middle School,Federal Race Ethnicity Rollup,Black/ African American,3,1,0.333
240,2021-22,17405,Bellevue School District,3435,Tillicum Middle School,Federal Race Ethnicity Rollup,White,3,2,0.667
241,2021-22,17405,Bellevue School District,3435,Tillicum Middle School,Gender,Female,3,1,0.333
242,2021-22,17405,Bellevue School District,3435,Tillicum Middle School,Gender,Male,3,1,0.333
243,2021-22,17405,Bellevue School District,3435,Tillicum Middle School,Gender,Not Provided,3,1,0.333
244,2021-22,17405,Bellevue School District,3283,Tyee Middle School,Certificate,ACTE300 - INITIAL CAREER AND TECHNICAL EDUCATION DIRECTOR,3,1,0.333
245,2021-22,17405,Bellevue School District,3283,Tyee Middle School,Certificate,C260700 - SUBSTITUTE TEACHER,3,2,0.667
246,2021-22,17405,Bellevue School District,3283,Tyee Middle School,Certificate,ECTE300 - CTE Initial Career Guidance Specialist,3,1,0.333
247,2021-22,17405,Bellevue School District,3283,Tyee Middle School,Certificate,T320500 - RESIDENCY TEACHER,3,1,0.333
248,2021-22,17405,Bellevue School District,3283,Tyee Middle School,Certificate,TCTE100 - CAREER AND TECHNICAL EDUCATION INITIAL TEACHER,3,1,0.333
249,2021-22,17405,Bellevue School District,3283,Tyee Middle School,Certificate,TCTE500 - CAREER AND TECHNICAL EDUCATION CONTINUING TEACHER,3,2,0.667
250,2021-22,17405,Bellevue School District,3283,Tyee Middle School,Degree,Bachelor's Degree,3,1,0.333
251,2021-22,17405,Bellevue School District,3283,Tyee Middle School,Degree,Master's Degree,3,2,0.667
252,2021-22,17405,Bellevue School District,3283,Tyee Middle School,Federal Race Ethnicity Rollup,White,3,3,1.0
253,2021-22,17405,Bellevue School District,3283,Tyee Middle School,Gender,Female,3,1,0.333
254,2021-22,17405,Bellevue School District,3283,Tyee Middle School,Gender,Not Provided,3,2,0.667
255,2021-22,37501,Bellingham School District,2553,Bellingham High School,Certificate,T230700 - CONTINUING TEACHER,3,1,0.333
256,2021-22,37501,Bellingham School District,2553,Bellingham High School,Certificate,T330800 - PROFESSIONAL TEACHER (RENEWAL),3,2,0.667
257,2021-22,37501,Bellingham School District,2553,Bellingham High School,Certificate,TCTE100 - CAREER AND TECHNICAL EDUCATION INITIAL TEACHER,3,1,0.333
258,2021-22,37501,Bellingham School District,2553,Bellingham High School,Certificate,TCTE300 - CAREER AND TECHNICAL ED INITIAL TEACHER (RENEWAL),3,1,0.333
259,2021-22,37501,Bellingham School District,2553,Bellingham High School,Degree,Master's Degree,3,3,1.0
260,2021-22,37501,Bellingham School District,2553,Bellingham High School,Federal Race Ethnicity Rollup,White,3,3,1.0
261,2021-22,37501,Bellingham School District,2553,Bellingham High School,Gender,Male,3,3,1.0
262,2021-22,37501,Bellingham School District,5340,Bellingham Re-Engagement Program,Certificate,C260700 - SUBSTITUTE TEACHER,1,1,1.0
263,2021-22,37501,Bellingham School District,5340,Bellingham Re-Engagement Program,Certificate,T310600 - RESIDENCY TEACHER (FIRST ISSUE),1,1,1.0
264,2021-22,37501,Bellingham School District,5340,Bellingham Re-Engagement Program,Certificate,TCTE100 - CAREER AND TECHNICAL EDUCATION INITIAL TEACHER,1,1,1.0
265,2021-22,37501,Bellingham School District,5340,Bellingham Re-Engagement Program,Degree,Master's Degree,1,1,1.0
266,2021-22,37501,Bellingham School District,5340,Bellingham Re-Engagement Program,Federal Race Ethnicity Rollup,White,1,1,1.0
267,2021-22,37501,Bellingham School District,5340,Bellingham Re-Engagement Program,Gender,Female,1,1,1.0
268,2021-22,37501,Bellingham School District,2066,Fairhaven Middle School,Certificate,CCTE205 - CAREER AND TECHNICAL ED CONDITIONAL TEACHER (RENEWAL),1,1,1.0
269,2021-22,37501,Bellingham School District,2066,Fairhaven Middle School,Certificate,T320500 - RESIDENCY TEACHER,1,1,1.0
270,2021-22,37501,Bellingham School District,2066,Fairhaven Middle School,Degree,Master's Degree,1,1,1.0
271,2021-22,37501,Bellingham School District,2066,Fairhaven Middle School,Federal Race Ethnicity Rollup,White,1,1,1.0
272,2021-22,37501,Bellingham School District,2066,Fairhaven Middle School,Gender,Female,1,1,1.0
273,2021-22,37501,Bellingham School District,1647,Options High School,Certificate,CCTE205 - CAREER AND TECHNICAL ED CONDITIONAL TEACHER (RENEWAL),4,2,0.5
274,2021-22,37501,Bellingham School District,1647,Options High School,Certificate,T320500 - RESIDENCY TEACHER,4,1,0.25
275,2021-22,37501,Bellingham School District,1647,Options High School,Certificate,T330800 - PROFESSIONAL TEACHER (RENEWAL),4,3,0.75
276,2021-22,37501,Bellingham School District,1647,Options High School,Degree,Doctoral Degree,4,1,0.25
277,2021-22,37501,Bellingham School District,1647,Options High School,Degree,Master's Degree,4,3,0.75
278,2021-22,37501,Bellingham School District,1647,Options High School,Federal Race Ethnicity Rollup,White,4,4,1.0
279,2021-22,37501,Bellingham School District,1647,Options High School,Gender,Female,4,2,0.5
280,2021-22,37501,Bellingham School District,1647,Options High School,Gender,Male,4,2,0.5
281,2021-22,37501,Bellingham School District,3576,Sehome High School,Certificate,C260700 - SUBSTITUTE TEACHER,2,1,0.5
282,2021-22,37501,Bellingham School District,3576,Sehome High School,Certificate,CCTE205 - CAREER AND TECHNICAL ED CONDITIONAL TEACHER (RENEWAL),2,1,0.5
283,2021-22,37501,Bellingham School District,3576,Sehome High School,Certificate,T230700 - CONTINUING TEACHER,2,1,0.5
284,2021-22,37501,Bellingham School District,3576,Sehome High School,Certificate,T330800 - PROFESSIONAL TEACHER (RENEWAL),2,1,0.5
285,2021-22,37501,Bellingham School District,3576,Sehome High School,Certificate,TCTE700 - CAREER AND TECHNICAL ED CONTINUING TEACHER (RENEWAL),2,2,1.0
286,2021-22,37501,Bellingham School District,3576,Sehome High School,Degree,Master's Degree,2,2,1.0
287,2021-22,37501,Bellingham School District,3576,Sehome High School,Federal Race Ethnicity Rollup,White,2,2,1.0
288,2021-22,37501,Bellingham School District,3576,Sehome High School,Gender,Female,2,1,0.5
289,2021-22,37501,Bellingham School District,3576,Sehome High School,Gender,Male,2,1,0.5
290,2021-22,37501,Bellingham School District,3201,Shuksan Middle School,Certificate,C260700 - SUBSTITUTE TEACHER,1,1,1.0
291,2021-22,37501,Bellingham School District,3201,Shuksan Middle School,Certificate,T330800 - PROFESSIONAL TEACHER (RENEWAL),1,1,1.0
292,2021-22,37501,Bellingham School District,3201,Shuksan Middle School,Certificate,TCTE500 - CAREER AND TECHNICAL EDUCATION CONTINUING TEACHER,1,1,1.0
293,2021-22,37501,Bellingham School District,3201,Shuksan Middle School,Degree,Bachelor's Degree,1,1,1.0
294,2021-22,37501,Bellingham School District,3201,Shuksan Middle School,Federal Race Ethnicity Rollup,White,1,1,1.0
295,2021-22,37501,Bellingham School District,3201,Shuksan Middle School,Gender,Female,1,1,1.0
296,2021-22,37501,Bellingham School District,4515,Squalicum High School,Certificate,CCTE205 - CAREER AND TECHNICAL ED CONDITIONAL TEACHER (RENEWAL),4,1,0.25
297,2021-22,37501,Bellingham School District,4515,Squalicum High School,Certificate,T230700 - CONTINUING TEACHER,4,2,0.5
298,2021-22,37501,Bellingham School District,4515,Squalicum High School,Certificate,T320500 - RESIDENCY TEACHER,4,1,0.25
299,2021-22,37501,Bellingham School District,4515,Squalicum High School,Certificate,T330800 - PROFESSIONAL TEACHER (RENEWAL),4,1,0.25
300,2021-22,37501,Bellingham School District,4515,Squalicum High School,Certificate,TCTE100 - CAREER AND TECHNICAL EDUCATION INITIAL TEACHER,4,1,0.25
301,2021-22,37501,Bellingham School District,4515,Squalicum High School,Certificate,TCTE700 - CAREER AND TECHNICAL ED CONTINUING TEACHER (RENEWAL),4,1,0.25
302,2021-22,37501,Bellingham School District,4515,Squalicum High School,Degree,Master's Degree,4,4,1.0
303,2021-22,37501,Bellingham School District,4515,Squalicum High School,Federal Race Ethnicity Rollup,White,4,4,1.0
304,2021-22,37501,Bellingham School District,4515,Squalicum High School,Gender,Male,4,4,1.0
305,2021-22,27403,Bethel School District,2807,Bethel High School,Certificate,T230700 - CONTINUING TEACHER,2,1,0.5
306,2021-22,27403,Bethel School District,2807,Bethel High School,Certificate,TCTE100 - CAREER AND TECHNICAL EDUCATION INITIAL TEACHER,2,1,0.5
307,2021-22,27403,Bethel School District,2807,Bethel High School,Certificate,TCTE700 - CAREER AND TECHNICAL ED CONTINUING TEACHER (RENEWAL),2,1,0.5
308,2021-22,27403,Bethel School District,2807,Bethel High School,Degree,Master's Degree,2,1,0.5
309,2021-22,27403,Bethel School District,2807,Bethel High School,Degree,Other/Non Degreed,2,1,0.5
310,2021-22,27403,Bethel School District,2807,Bethel High School,Federal Race Ethnicity Rollup,Two or more races,2,1,0.5
311,2021-22,27403,Bethel School District,2807,Bethel High School,Federal Race Ethnicity Rollup,White,2,1,0.5
312,2021-22,27403,Bethel School District,2807,Bethel High School,Gender,Female,2,1,0.5
313,2021-22,27403,Bethel School District,2807,Bethel High School,Gender,Male,2,1,0.5
314,2021-22,27403,Bethel School District,3250,Bethel Middle School,Certificate,T310600 - RESIDENCY TEACHER (FIRST ISSUE),1,1,1.0
315,2021-22,27403,Bethel School District,3250,Bethel Middle School,Certificate,TCTE100 - CAREER AND TECHNICAL EDUCATION INITIAL TEACHER,1,1,1.0
316,2021-22,27403,Bethel School District,3250,Bethel Middle School,Degree,Bachelor's Degree,1,1,1.0
317,2021-22,27403,Bethel School District,3250,Bethel Middle School,Federal Race Ethnicity Rollup,White,1,1,1.0
318,2021-22,27403,Bethel School District,3250,Bethel Middle School,Gender,Female,1,1,1.0
319,2021-22,27403,Bethel School District,5633,Bethel Virtual Academy,Certificate,C260700 - SUBSTITUTE TEACHER,3,2,0.667
320,2021-22,27403,Bethel School District,5633,Bethel Virtual Academy,Certificate,CCTE203 - CAREER AND TECHNICAL EDUCATION CONDITIONAL TEACHER,3,1,0.333
321,2021-22,27403,Bethel School District,5633,Bethel Virtual Academy,Certificate,T230700 - CONTINUING TEACHER,3,1,0.333
322,2021-22,27403,Bethel School District,5633,Bethel Virtual Academy,Certificate,T320500 - RESIDENCY TEACHER,3,1,0.333
323,2021-22,27403,Bethel School District,5633,Bethel Virtual Academy,Certificate,T330500 - PROFESSIONAL TEACHER,3,1,0.333
324,2021-22,27403,Bethel School District,5633,Bethel Virtual Academy,Certificate,T330800 - PROFESSIONAL TEACHER (RENEWAL),3,1,0.333
325,2021-22,27403,Bethel School District,5633,Bethel Virtual Academy,Certificate,TCTE100 - CAREER AND TECHNICAL EDUCATION INITIAL TEACHER,3,2,0.667
326,2021-22,27403,Bethel School District,5633,Bethel Virtual Academy,Certificate,TCTE500 - CAREER AND TECHNICAL EDUCATION CONTINUING TEACHER,3,1,0.333
327,2021-22,27403,Bethel School District,5633,Bethel Virtual Academy,Certificate,TCTE700 - CAREER AND TECHNICAL ED CONTINUING TEACHER (RENEWAL),3,1,0.333
328,2021-22,27403,Bethel School District,5633,Bethel Virtual Academy,Degree,Master's Degree,3,3,1.0
329,2021-22,27403,Bethel School District,5633,Bethel Virtual Academy,Federal Race Ethnicity Rollup,White,3,3,1.0
330,2021-22,27403,Bethel School District,5633,Bethel Virtual Academy,Gender,Female,3,3,1.0
331,2021-22,27403,Bethel School District,1510,Challenger High School,Certificate,TCTE700 - CAREER AND TECHNICAL ED CONTINUING TEACHER (RENEWAL),1,1,1.0
332,2021-22,27403,Bethel School District,1510,Challenger High School,Degree,Other/Non Degreed,1,1,1.0
333,2021-22,27403,Bethel School District,1510,Challenger High School,Federal Race Ethnicity Rollup,Hispanic/ Latino of any race(s),1,1,1.0
334,2021-22,27403,Bethel School District,1510,Challenger High School,Gender,Female,1,1,1.0
335,2021-22,27403,Bethel School District,4578,Cougar Mountain Middle School,Certificate,T230700 - CONTINUING TEACHER,2,1,0.5
336,2021-22,27403,Bethel School District,4578,Cougar Mountain Middle School,Certificate,TCTE100 - CAREER AND TECHNICAL EDUCATION INITIAL TEACHER,2,2,1.0
337,2021-22,27403,Bethel School District,4578,Cougar Mountain Middle School,Degree,Bachelor's Degree,2,1,0.5
338,2021-22,27403,Bethel School District,4578,Cougar Mountain Middle School,Degree,Master's Degree,2,1,0.5
339,2021-22,27403,Bethel School District,4578,Cougar Mountain Middle School,Federal Race Ethnicity Rollup,White,2,2,1.0
340,2021-22,27403,Bethel School District,4578,Cougar Mountain Middle School,Gender,Male,2,2,1.0
341,2021-22,27403,Bethel School District,2877,Elk Plain School of Choice,Certificate,CCTE203 - CAREER AND TECHNICAL EDUCATION CONDITIONAL TEACHER,2,1,0.5
342,2021-22,27403,Bethel School District,2877,Elk Plain School of Choice,Certificate,T230700 - CONTINUING TEACHER,2,1,0.5
343,2021-22,27403,Bethel School District,2877,Elk Plain School of Choice,Certificate,T330600 - PROFESSIONAL TEACHER,2,1,0.5
344,2021-22,27403,Bethel School District,2877,Elk Plain School of Choice,Certificate,T330900 - PROFESSIONAL TEACHER (RENEWAL),2,1,0.5
345,2021-22,27403,Bethel School District,2877,Elk Plain School of Choice,Certificate,TCTE100 - CAREER AND TECHNICAL EDUCATION INITIAL TEACHER,2,1,0.5
346,2021-22,27403,Bethel School District,2877,Elk Plain School of Choice,Degree,Master's Degree,2,2,1.0
347,2021-22,27403,Bethel School District,2877,Elk Plain School of Choice,Federal Race Ethnicity Rollup,Hispanic/ Latino of any race(s),2,1,0.5
348,2021-22,27403,Bethel School District,2877,Elk Plain School of Choice,Federal Race Ethnicity Rollup,White,2,1,0.5
349,2021-22,27403,Bethel School District,2877,Elk Plain School of Choice,Gender,Female,2,1,0.5
350,2021-22,27403,Bethel School District,2877,Elk Plain School of Choice,Gender,Male,2,1,0.5
351,2021-22,27403,Bethel School District,4407,Frontier Middle School,Certificate,CCTE203 - CAREER AND TECHNICAL EDUCATION CONDITIONAL TEACHER,2,1,0.5
352,2021-22,27403,Bethel School District,4407,Frontier Middle School,Certificate,TCTE100 - CAREER AND TECHNICAL EDUCATION INITIAL TEACHER,2,2,1.0
353,2021-22,27403,Bethel School District,4407,Frontier Middle School,Degree,Bachelor's Degree,2,1,0.5
354,2021-22,27403,Bethel School District,4407,Frontier Middle School,Degree,Other/Non Degreed,2,1,0.5
355,2021-22,27403,Bethel School District,4407,Frontier Middle School,Federal Race Ethnicity Rollup,White,2,2,1.0
356,2021-22,27403,Bethel School District,4407,Frontier Middle School,Gender,Female,2,1,0.5
357,2021-22,27403,Bethel School District,4407,Frontier Middle School,Gender,Male,2,1,0.5
358,2021-22,27403,Bethel School District,5033,Graham Kapowsin High School,Certificate,ACTE500 - CONTINUING CAREER AND TECHNICAL EDUCATION DIRECTOR,1,1,1.0
359,2021-22,27403,Bethel School District,5033,Graham Kapowsin High School,Certificate,T330800 - PROFESSIONAL TEACHER (RENEWAL),1,1,1.0
360,2021-22,27403,Bethel School District,5033,Graham Kapowsin High School,Certificate,TCTE700 - CAREER AND TECHNICAL ED CONTINUING TEACHER (RENEWAL),1,1,1.0
361,2021-22,27403,Bethel School District,5033,Graham Kapowsin High School,Degree,Bachelor's Degree,1,1,1.0
362,2021-22,27403,Bethel School District,5033,Graham Kapowsin High School,Federal Race Ethnicity Rollup,White,1,1,1.0
363,2021-22,27403,Bethel School District,5033,Graham Kapowsin High School,Gender,Female,1,1,1.0
364,2021-22,27403,Bethel School District,5206,Liberty Middle School,Certificate,T230700 - CONTINUING TEACHER,1,1,1.0
365,2021-22,27403,Bethel School District,5206,Liberty Middle School,Certificate,TCTE100 - CAREER AND TECHNICAL EDUCATION INITIAL TEACHER,1,1,1.0
366,2021-22,27403,Bethel School District,5206,Liberty Middle School,Degree,Master's Degree,1,1,1.0
367,2021-22,27403,Bethel School District,5206,Liberty Middle School,Federal Race Ethnicity Rollup,White,1,1,1.0
368,2021-22,27403,Bethel School District,5206,Liberty Middle School,Gender,Female,1,1,1.0
369,2021-22,27403,Bethel School District,5961,Pierce County Skills Center,Certificate,CCTE205 - CAREER AND TECHNICAL ED CONDITIONAL TEACHER (RENEWAL),2,2,1.0
